gt_label,gt_x1,gt_x2,gt_y1,gt_y2,image,pred_label,pred_x1,pred_x2,pred_y1,pred_y2,score
,,,,,data\group44000\44000\44000054_test.jpg,mousebite,229,243,341,353,0.7451524138450623
,,,,,data\group44000\44000\44000054_test.jpg,mousebite,317,330,293,304,0.7441945672035217
,,,,,data\group44000\44000\44000054_test.jpg,mousebite,628,640,293,304,0.7402650713920593
open,564,587,304,361,data\group44000\44000\44000054_test.jpg,,,,,,
short,618,639,437,499,data\group44000\44000\44000054_test.jpg,,,,,,
mousebite,488,515,306,340,data\group44000\44000\44000054_test.jpg,,,,,,
spur,154,195,422,462,data\group44000\44000\44000054_test.jpg,,,,,,
pinhole,303,363,421,459,data\group44000\44000\44000054_test.jpg,,,,,,
spurious copper,523,568,420,451,data\group44000\44000\44000054_test.jpg,,,,,,
spur,449,489,526,560,data\group44000\44000\44000054_test.jpg,,,,,,
,,,,,data\group44000\44000\44000055_test.jpg,pinhole,238,274,381,404,0.9939712882041931
,,,,,data\group44000\44000\44000055_test.jpg,mousebite,341,363,622,640,0.9938139915466309
,,,,,data\group44000\44000\44000055_test.jpg,mousebite,426,435,547,563,0.9667252898216248
,,,,,data\group44000\44000\44000055_test.jpg,mousebite,0,11,270,283,0.9343664050102234
,,,,,data\group44000\44000\44000055_test.jpg,mousebite,245,258,213,229,0.8413718938827515
,,,,,data\group44000\44000\44000055_test.jpg,mousebite,85,99,633,640,0.8338354229927063
,,,,,data\group44000\44000\44000055_test.jpg,mousebite,112,122,289,303,0.7723793983459473
,,,,,data\group44000\44000\44000055_test.jpg,mousebite,269,278,462,475,0.712489664554596
,,,,,data\group44000\44000\44000055_test.jpg,mousebite,176,201,17,35,0.7050135135650635
,,,,,data\group44000\44000\44000055_test.jpg,mousebite,368,379,365,379,0.702362060546875
open,102,128,277,312,data\group44000\44000\44000055_test.jpg,,,,,,
open,472,494,107,147,data\group44000\44000\44000055_test.jpg,,,,,,
short,447,516,323,388,data\group44000\44000\44000055_test.jpg,,,,,,
mousebite,235,267,200,239,data\group44000\44000\44000055_test.jpg,,,,,,
mousebite,460,510,184,218,data\group44000\44000\44000055_test.jpg,,,,,,
spur,225,276,375,409,data\group44000\44000\44000055_test.jpg,,,,,,
spurious copper,185,230,477,518,data\group44000\44000\44000055_test.jpg,,,,,,
pinhole,533,567,50,88,data\group44000\44000\44000055_test.jpg,,,,,,
spur,356,386,385,437,data\group44000\44000\44000055_test.jpg,,,,,,
,,,,,data\group44000\44000\44000056_test.jpg,pinhole,236,267,157,180,0.9990407824516296
,,,,,data\group44000\44000\44000056_test.jpg,mousebite,421,442,221,242,0.97591632604599
,,,,,data\group44000\44000\44000056_test.jpg,mousebite,0,10,325,339,0.9610583186149597
,,,,,data\group44000\44000\44000056_test.jpg,mousebite,134,150,157,170,0.9546719789505005
,,,,,data\group44000\44000\44000056_test.jpg,mousebite,439,451,135,147,0.9501733183860779
,,,,,data\group44000\44000\44000056_test.jpg,mousebite,29,42,365,379,0.9055424928665161
,,,,,data\group44000\44000\44000056_test.jpg,mousebite,413,425,125,137,0.8444104194641113
,,,,,data\group44000\44000\44000056_test.jpg,mousebite,425,435,5,18,0.7973704934120178
,,,,,data\group44000\44000\44000056_test.jpg,pinhole,493,504,509,524,0.7822071313858032
,,,,,data\group44000\44000\44000056_test.jpg,mousebite,53,65,5,19,0.7465883493423462
,,,,,data\group44000\44000\44000056_test.jpg,open,597,619,501,510,0.7233023643493652
,,,,,data\group44000\44000\44000056_test.jpg,mousebite,461,473,349,371,0.7139816880226135
open,209,242,196,235,data\group44000\44000\44000056_test.jpg,,,,,,
open,233,283,471,530,data\group44000\44000\44000056_test.jpg,,,,,,
short,440,491,222,273,data\group44000\44000\44000056_test.jpg,,,,,,
short,308,336,30,85,data\group44000\44000\44000056_test.jpg,,,,,,
mousebite,347,381,25,60,data\group44000\44000\44000056_test.jpg,,,,,,
mousebite,126,160,146,176,data\group44000\44000\44000056_test.jpg,,,,,,
spur,296,349,190,220,data\group44000\44000\44000056_test.jpg,,,,,,
pinhole,230,267,153,185,data\group44000\44000\44000056_test.jpg,,,,,,
spurious copper,280,316,80,116,data\group44000\44000\44000056_test.jpg,,,,,,
,,,,,data\group44000\44000\44000057_test.jpg,pinhole,421,451,373,403,0.9997286200523376
,,,,,data\group44000\44000\44000057_test.jpg,mousebite,622,635,361,371,0.9325422048568726
,,,,,data\group44000\44000\44000057_test.jpg,open,422,437,251,264,0.90891033411026
,,,,,data\group44000\44000\44000057_test.jpg,mousebite,479,491,470,483,0.8902444839477539
,,,,,data\group44000\44000\44000057_test.jpg,mousebite,534,560,559,585,0.8799154758453369
,,,,,data\group44000\44000\44000057_test.jpg,mousebite,343,353,317,326,0.8171327710151672
,,,,,data\group44000\44000\44000057_test.jpg,mousebite,317,340,389,412,0.7601801156997681
,,,,,data\group44000\44000\44000057_test.jpg,mousebite,389,403,149,159,0.7378172874450684
,,,,,data\group44000\44000\44000057_test.jpg,short,550,580,462,475,0.7166415452957153
open,486,518,307,358,data\group44000\44000\44000057_test.jpg,,,,,,
open,556,591,176,229,data\group44000\44000\44000057_test.jpg,,,,,,
short,537,596,456,480,data\group44000\44000\44000057_test.jpg,,,,,,
short,461,502,552,598,data\group44000\44000\44000057_test.jpg,,,,,,
mousebite,452,485,266,304,data\group44000\44000\44000057_test.jpg,,,,,,
spur,311,345,389,424,data\group44000\44000\44000057_test.jpg,,,,,,
pinhole,419,452,372,406,data\group44000\44000\44000057_test.jpg,,,,,,
spurious copper,412,446,241,275,data\group44000\44000\44000057_test.jpg,,,,,,
,,,,,data\group44000\44000\44000058_test.jpg,mousebite,434,450,131,144,0.9811893701553345
,,,,,data\group44000\44000\44000058_test.jpg,spurious copper,569,604,538,591,0.9523139595985413
,,,,,data\group44000\44000\44000058_test.jpg,mousebite,374,393,215,241,0.9031474590301514
,,,,,data\group44000\44000\44000058_test.jpg,open,84,115,383,411,0.8953574895858765
,,,,,data\group44000\44000\44000058_test.jpg,mousebite,518,531,246,259,0.868485689163208
,,,,,data\group44000\44000\44000058_test.jpg,short,62,83,416,440,0.7538360357284546
,,,,,data\group44000\44000\44000058_test.jpg,mousebite,118,127,470,482,0.7503395080566406
,,,,,data\group44000\44000\44000058_test.jpg,mousebite,63,73,519,529,0.7482373118400574
,,,,,data\group44000\44000\44000058_test.jpg,mousebite,173,183,253,267,0.7400969862937927
,,,,,data\group44000\44000\44000058_test.jpg,pinhole,511,532,181,224,0.7340430617332458
open,71,116,392,416,data\group44000\44000\44000058_test.jpg,,,,,,
short,46,96,412,437,data\group44000\44000\44000058_test.jpg,,,,,,
short,395,419,48,96,data\group44000\44000\44000058_test.jpg,,,,,,
mousebite,427,462,124,150,data\group44000\44000\44000058_test.jpg,,,,,,
mousebite,573,610,545,599,data\group44000\44000\44000058_test.jpg,,,,,,
pinhole,512,537,175,225,data\group44000\44000\44000058_test.jpg,,,,,,
spurious copper,562,597,531,580,data\group44000\44000\44000058_test.jpg,,,,,,
,,,,,data\group44000\44000\44000059_test.jpg,pinhole,533,563,245,284,0.996080219745636
,,,,,data\group44000\44000\44000059_test.jpg,mousebite,53,73,262,283,0.9899963140487671
,,,,,data\group44000\44000\44000059_test.jpg,mousebite,503,523,47,66,0.9892162084579468
,,,,,data\group44000\44000\44000059_test.jpg,short,221,251,309,362,0.9663751721382141
,,,,,data\group44000\44000\44000059_test.jpg,mousebite,217,227,190,200,0.9490233063697815
,,,,,data\group44000\44000\44000059_test.jpg,mousebite,606,627,94,115,0.9451223015785217
,,,,,data\group44000\44000\44000059_test.jpg,mousebite,5,18,206,219,0.9443968534469604
,,,,,data\group44000\44000\44000059_test.jpg,mousebite,231,243,87,99,0.8983376026153564
,,,,,data\group44000\44000\44000059_test.jpg,pinhole,558,569,195,229,0.880286455154419
,,,,,data\group44000\44000\44000059_test.jpg,mousebite,526,563,55,91,0.8674067854881287
,,,,,data\group44000\44000\44000059_test.jpg,mousebite,358,371,166,179,0.8481630086898804
,,,,,data\group44000\44000\44000059_test.jpg,mousebite,598,611,629,640,0.8306311368942261
,,,,,data\group44000\44000\44000059_test.jpg,mousebite,493,503,334,345,0.8165640830993652
,,,,,data\group44000\44000\44000059_test.jpg,mousebite,566,579,470,483,0.8054437637329102
,,,,,data\group44000\44000\44000059_test.jpg,mousebite,56,66,223,233,0.7379152774810791
,,,,,data\group44000\44000\44000059_test.jpg,mousebite,622,633,207,217,0.7295112609863281
open,66,93,132,182,data\group44000\44000\44000059_test.jpg,,,,,,
open,493,544,277,302,data\group44000\44000\44000059_test.jpg,,,,,,
short,409,433,112,158,data\group44000\44000\44000059_test.jpg,,,,,,
short,214,256,288,372,data\group44000\44000\44000059_test.jpg,,,,,,
mousebite,206,237,179,211,data\group44000\44000\44000059_test.jpg,,,,,,
spur,117,156,69,102,data\group44000\44000\44000059_test.jpg,,,,,,
pinhole,530,566,241,289,data\group44000\44000\44000059_test.jpg,,,,,,
spurious copper,482,521,112,156,data\group44000\44000\44000059_test.jpg,,,,,,
,,,,,data\group44000\44000\44000060_test.jpg,open,279,300,193,219,0.999738872051239
,,,,,data\group44000\44000\44000060_test.jpg,mousebite,160,178,319,333,0.9904128909111023
,,,,,data\group44000\44000\44000060_test.jpg,pinhole,524,547,125,147,0.9882665276527405
,,,,,data\group44000\44000\44000060_test.jpg,mousebite,606,627,231,251,0.9808105826377869
,,,,,data\group44000\44000\44000060_test.jpg,spurious copper,378,394,460,472,0.9736557602882385
,,,,,data\group44000\44000\44000060_test.jpg,open,221,232,93,147,0.8659321069717407
,,,,,data\group44000\44000\44000060_test.jpg,mousebite,479,491,142,155,0.7930458784103394
,,,,,data\group44000\44000\44000060_test.jpg,mousebite,605,618,89,99,0.7559343576431274
open,275,310,178,221,data\group44000\44000\44000060_test.jpg,,,,,,
short,526,594,341,366,data\group44000\44000\44000060_test.jpg,,,,,,
mousebite,152,187,310,340,data\group44000\44000\44000060_test.jpg,,,,,,
spur,463,498,102,142,data\group44000\44000\44000060_test.jpg,,,,,,
spur,540,574,135,165,data\group44000\44000\44000060_test.jpg,,,,,,
pinhole,518,551,119,150,data\group44000\44000\44000060_test.jpg,,,,,,
spurious copper,524,556,44,82,data\group44000\44000\44000060_test.jpg,,,,,,
spurious copper,370,401,452,479,data\group44000\44000\44000060_test.jpg,,,,,,
,,,,,data\group44000\44000\44000061_test.jpg,pinhole,501,535,301,355,0.9999542236328125
,,,,,data\group44000\44000\44000061_test.jpg,pinhole,573,603,141,160,0.9715873003005981
,,,,,data\group44000\44000\44000061_test.jpg,mousebite,382,403,439,459,0.9714298844337463
,,,,,data\group44000\44000\44000061_test.jpg,mousebite,45,64,412,442,0.9442063570022583
,,,,,data\group44000\44000\44000061_test.jpg,mousebite,69,82,630,640,0.9256311058998108
,,,,,data\group44000\44000\44000061_test.jpg,mousebite,111,128,5,24,0.9029639959335327
,,,,,data\group44000\44000\44000061_test.jpg,open,80,109,262,286,0.8571968674659729
,,,,,data\group44000\44000\44000061_test.jpg,mousebite,534,563,449,464,0.8444148302078247
,,,,,data\group44000\44000\44000061_test.jpg,mousebite,214,233,101,112,0.835792601108551
,,,,,data\group44000\44000\44000061_test.jpg,mousebite,525,535,206,218,0.8325053453445435
,,,,,data\group44000\44000\44000061_test.jpg,spurious copper,474,488,177,203,0.8200340270996094
,,,,,data\group44000\44000\44000061_test.jpg,short,70,91,301,315,0.8157857060432434
,,,,,data\group44000\44000\44000061_test.jpg,pinhole,387,402,70,83,0.7965084314346313
,,,,,data\group44000\44000\44000061_test.jpg,mousebite,173,182,406,418,0.7826110124588013
,,,,,data\group44000\44000\44000061_test.jpg,mousebite,625,635,631,640,0.7414475679397583
,,,,,data\group44000\44000\44000061_test.jpg,open,124,148,267,286,0.7364341020584106
,,,,,data\group44000\44000\44000061_test.jpg,mousebite,181,195,159,171,0.7250252962112427
,,,,,data\group44000\44000\44000061_test.jpg,mousebite,40,49,443,465,0.7225597500801086
,,,,,data\group44000\44000\44000061_test.jpg,spurious copper,621,632,432,453,0.7125480771064758
open,70,117,252,294,data\group44000\44000\44000061_test.jpg,,,,,,
open,114,161,260,292,data\group44000\44000\44000061_test.jpg,,,,,,
short,60,97,288,326,data\group44000\44000\44000061_test.jpg,,,,,,
mousebite,523,569,443,472,data\group44000\44000\44000061_test.jpg,,,,,,
mousebite,615,637,424,469,data\group44000\44000\44000061_test.jpg,,,,,,
spur,568,605,139,177,data\group44000\44000\44000061_test.jpg,,,,,,
pinhole,378,404,63,89,data\group44000\44000\44000061_test.jpg,,,,,,
pinhole,501,534,322,354,data\group44000\44000\44000061_test.jpg,,,,,,
spurious copper,468,494,169,210,data\group44000\44000\44000061_test.jpg,,,,,,
,,,,,data\group44000\44000\44000062_test.jpg,pinhole,285,308,205,227,0.9939259886741638
,,,,,data\group44000\44000\44000062_test.jpg,mousebite,309,330,0,18,0.9695949554443359
,,,,,data\group44000\44000\44000062_test.jpg,mousebite,493,502,319,330,0.8303161263465881
,,,,,data\group44000\44000\44000062_test.jpg,mousebite,574,587,613,623,0.8057634830474854
,,,,,data\group44000\44000\44000062_test.jpg,mousebite,104,114,143,153,0.7688172459602356
,,,,,data\group44000\44000\44000062_test.jpg,mousebite,501,510,622,633,0.7621428966522217
,,,,,data\group44000\44000\44000062_test.jpg,mousebite,69,96,30,59,0.7511253356933594
open,490,537,118,159,data\group44000\44000\44000062_test.jpg,,,,,,
short,312,360,0,45,data\group44000\44000\44000062_test.jpg,,,,,,
spur,304,341,0,32,data\group44000\44000\44000062_test.jpg,,,,,,
pinhole,283,313,199,231,data\group44000\44000\44000062_test.jpg,,,,,,
spurious copper,138,169,93,124,data\group44000\44000\44000062_test.jpg,,,,,,
mousebite,430,453,236,283,data\group44000\44000\44000062_test.jpg,,,,,,
,,,,,data\group44000\44000\44000063_test.jpg,spurious copper,382,398,171,190,0.9115148186683655
,,,,,data\group44000\44000\44000063_test.jpg,open,112,123,491,506,0.8719227313995361
,,,,,data\group44000\44000\44000063_test.jpg,mousebite,574,587,302,315,0.8675783276557922
,,,,,data\group44000\44000\44000063_test.jpg,mousebite,501,510,22,33,0.8123420476913452
,,,,,data\group44000\44000\44000063_test.jpg,mousebite,234,267,219,235,0.8029621243476868
,,,,,data\group44000\44000\44000063_test.jpg,spur,365,387,290,308,0.7676563262939453
,,,,,data\group44000\44000\44000063_test.jpg,mousebite,574,587,13,23,0.7328886985778809
,,,,,data\group44000\44000\44000063_test.jpg,mousebite,146,155,543,553,0.7046483159065247
open,105,129,478,518,data\group44000\44000\44000063_test.jpg,,,,,,
open,170,213,519,553,data\group44000\44000\44000063_test.jpg,,,,,,
short,360,390,269,329,data\group44000\44000\44000063_test.jpg,,,,,,
short,498,528,284,334,data\group44000\44000\44000063_test.jpg,,,,,,
mousebite,484,524,400,437,data\group44000\44000\44000063_test.jpg,,,,,,
mousebite,424,458,465,499,data\group44000\44000\44000063_test.jpg,,,,,,
spur,327,399,396,429,data\group44000\44000\44000063_test.jpg,,,,,,
spur,227,277,201,236,data\group44000\44000\44000063_test.jpg,,,,,,
spurious copper,137,170,67,102,data\group44000\44000\44000063_test.jpg,,,,,,
spurious copper,372,405,164,197,data\group44000\44000\44000063_test.jpg,,,,,,
,,,,,data\group44000\44000\44000064_test.jpg,spurious copper,580,594,249,262,0.9979192614555359
,,,,,data\group44000\44000\44000064_test.jpg,spurious copper,329,343,50,64,0.9923802614212036
,,,,,data\group44000\44000\44000064_test.jpg,spur,519,539,445,491,0.9536445140838623
,,,,,data\group44000\44000\44000064_test.jpg,mousebite,413,426,325,338,0.9167037010192871
,,,,,data\group44000\44000\44000064_test.jpg,mousebite,334,355,231,251,0.9102981090545654
,,,,,data\group44000\44000\44000064_test.jpg,mousebite,374,395,390,411,0.9000356793403625
,,,,,data\group44000\44000\44000064_test.jpg,mousebite,87,98,106,115,0.8993869423866272
,,,,,data\group44000\44000\44000064_test.jpg,mousebite,335,347,410,419,0.868735134601593
,,,,,data\group44000\44000\44000064_test.jpg,mousebite,373,382,125,137,0.8385077714920044
,,,,,data\group44000\44000\44000064_test.jpg,pinhole,117,127,174,188,0.8262939453125
,,,,,data\group44000\44000\44000064_test.jpg,mousebite,117,130,253,267,0.8102080225944519
,,,,,data\group44000\44000\44000064_test.jpg,mousebite,270,285,249,259,0.7744904160499573
,,,,,data\group44000\44000\44000064_test.jpg,mousebite,27,59,398,424,0.7598640322685242
,,,,,data\group44000\44000\44000064_test.jpg,mousebite,146,155,135,147,0.7435661554336548
,,,,,data\group44000\44000\44000064_test.jpg,mousebite,373,382,0,10,0.7189826369285583
open,131,168,386,429,data\group44000\44000\44000064_test.jpg,,,,,,
open,21,61,393,433,data\group44000\44000\44000064_test.jpg,,,,,,
short,86,143,125,149,data\group44000\44000\44000064_test.jpg,,,,,,
mousebite,45,75,132,173,data\group44000\44000\44000064_test.jpg,,,,,,
spur,509,539,447,491,data\group44000\44000\44000064_test.jpg,,,,,,
spurious copper,573,600,242,267,data\group44000\44000\44000064_test.jpg,,,,,,
spurious copper,322,349,43,70,data\group44000\44000\44000064_test.jpg,,,,,,
,,,,,data\group44000\44000\44000065_test.jpg,pinhole,189,212,469,507,0.9996724128723145
,,,,,data\group44000\44000\44000065_test.jpg,mousebite,333,346,22,35,0.8367100358009338
,,,,,data\group44000\44000\44000065_test.jpg,short,428,443,492,529,0.8177578449249268
,,,,,data\group44000\44000\44000065_test.jpg,spur,238,259,14,35,0.7874777317047119
,,,,,data\group44000\44000\44000065_test.jpg,mousebite,309,330,0,19,0.7843925952911377
open,248,281,86,128,data\group44000\44000\44000065_test.jpg,,,,,,
short,421,446,472,541,data\group44000\44000\44000065_test.jpg,,,,,,
open,479,508,376,433,data\group44000\44000\44000065_test.jpg,,,,,,
mousebite,504,540,190,223,data\group44000\44000\44000065_test.jpg,,,,,,
mousebite,424,454,127,183,data\group44000\44000\44000065_test.jpg,,,,,,
spur,226,265,0,36,data\group44000\44000\44000065_test.jpg,,,,,,
pinhole,189,217,469,510,data\group44000\44000\44000065_test.jpg,,,,,,
spurious copper,145,182,27,50,data\group44000\44000\44000065_test.jpg,,,,,,
,,,,,data\group44000\44000\44000066_test.jpg,pinhole,541,579,285,315,0.9989234805107117
,,,,,data\group44000\44000\44000066_test.jpg,mousebite,347,372,140,154,0.9869922399520874
,,,,,data\group44000\44000\44000066_test.jpg,open,184,201,277,290,0.9603155851364136
,,,,,data\group44000\44000\44000066_test.jpg,mousebite,234,243,583,594,0.8657045960426331
,,,,,data\group44000\44000\44000066_test.jpg,pinhole,45,55,134,146,0.8443612456321716
,,,,,data\group44000\44000\44000066_test.jpg,mousebite,502,515,462,475,0.8196981549263
,,,,,data\group44000\44000\44000066_test.jpg,mousebite,589,603,349,359,0.7914333939552307
,,,,,data\group44000\44000\44000066_test.jpg,mousebite,522,566,350,376,0.7907615303993225
,,,,,data\group44000\44000\44000066_test.jpg,mousebite,433,444,210,222,0.77647465467453
